row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,,,0,,0,desconocido,desconocido,desconocido,desconocido,desconocido,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row-n8bs-2gsv.iac8,00000000-0000-0000-47E0-7BE6E82E84E6,0,https://data.ny.gov/resource/nacg-rg66/row-n8bs-2gsv.iac8,2011,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,588674,17626369,433593,299820,14719525,598802,288854,2906845,29942,737,49095,1997,10063,1
0,row-iut4_m52u_6u6n,00000000-0000-0000-1DEC-603FD8FFDF5E,0,https://data.ny.gov/resource/nacg-rg66/row-iut4_m52u_6u6n,2011,Full-Year Resident,New York City - Kings,United States,New York,Kings,1078520,48145626,1989456,636200,44304145,2239988,442320,3841481,44640,1845,69639,3521,8685,2
0,row-xq4m_r3wu_tw3i,00000000-0000-0000-6F38-E6CFA1BAACE7,0,https://data.ny.gov/resource/nacg-rg66/row-xq4m_r3wu_tw3i,2011,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,808917,129181676,9465286,575612,132401862,9552543,233305,-3220186,159697,11701,230019,16595,-13802,3
0,row-zfm2~vbff~twe6,00000000-0000-0000-E6DB-7B7C02106359,0,https://data.ny.gov/resource/nacg-rg66/row-zfm2~vbff~twe6,2011,Full-Year Resident,New York City - Queens,United States,New York,Queens,1028443,41248512,1512781,627276,37521694,1694491,401167,3726818,40108,1471,59817,2701,9290,4
0,row-nd48~w8h7~d5br,00000000-0000-0000-C08A-2B36C4727788,0,https://data.ny.gov/resource/nacg-rg66/row-nd48~w8h7~d5br,2011,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,204587,11442144,494959,140940,11001652,518404,63647,440492,55928,2419,78059,3678,6921,5
0,row-zeqb-pu8p.9iib,00000000-0000-0000-FC75-6F6CE2A33822,0,https://data.ny.gov/resource/nacg-rg66/row-zeqb-pu8p.9iib,2011,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3709141,247644328,13896076,2279848,239948878,14604228,1429293,7695450,66766,3746,105248,6406,5384,6
0,row-z75p-9xw8.ap88,00000000-0000-0000-7FE8-E44B60CDB26B,0,https://data.ny.gov/resource/nacg-rg66/row-z75p-9xw8.ap88,2011,Full-Year Resident,Albany,United States,New York,Albany,140676,7677295,368534,98199,7362112,385117,42477,315183,54574,2620,74971,3922,7420,7
0,row-9dj8_su9a~9bze,00000000-0000-0000-BA98-320562D96BF2,0,https://data.ny.gov/resource/nacg-rg66/row-9dj8_su9a~9bze,2011,Full-Year Resident,Allegany,United States,New York,Allegany,18197,663809,21063,11149,594423,24125,7048,69387,36479,1157,53316,2164,9845,8
0,row-qtmz-bze5.hdfp,00000000-0000-0000-D3EC-717278D1F68E,0,https://data.ny.gov/resource/nacg-rg66/row-qtmz-bze5.hdfp,2011,Full-Year Resident,Broome,United States,New York,Broome,88141,3625446,136304,57184,3380900,155152,30957,244546,41132,1546,59123,2713,7900,9
0,row-4rbx-sn39_f833,00000000-0000-0000-3797-4526BB91E5FD,0,https://data.ny.gov/resource/nacg-rg66/row-4rbx-sn39_f833,2011,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33328,1188768,37752,20637,1071691,43722,12691,117077,35669,1133,51931,2119,9225,10
0,row-xvdb_xz8k_26aw,00000000-0000-0000-A113-05EA5740B7E6,0,https://data.ny.gov/resource/nacg-rg66/row-xvdb_xz8k_26aw,2011,Full-Year Resident,Cayuga,United States,New York,Cayuga,33148,1345517,49053,22004,1242543,54581,11144,102974,40591,1480,56469,2481,9240,11
0,row-mc3i_su53~nxns,00000000-0000-0000-FBB8-18AB933A9C0E,0,https://data.ny.gov/resource/nacg-rg66/row-mc3i_su53~nxns,2011,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55771,1994202,63104,34237,1789682,73047,21534,204520,35757,1131,52273,2134,9498,12
0,row-gv3v~n4cf-fazc,00000000-0000-0000-DAC4-FBE7A7272015,0,https://data.ny.gov/resource/nacg-rg66/row-gv3v~n4cf-fazc,2011,Full-Year Resident,Chemung,United States,New York,Chemung,38365,1658058,63999,24641,1523099,69932,13724,134959,43218,1668,61812,2838,9834,13
0,row-cbww~pfea.4qxw,00000000-0000-0000-4863-6B22E9B90AB9,0,https://data.ny.gov/resource/nacg-rg66/row-cbww~pfea.4qxw,2011,Full-Year Resident,Chenango,United States,New York,Chenango,22054,780744,25072,13857,705779,28850,8197,74964,35401,1137,50933,2082,9145,14
0,row-enc9_xeu7_3rev,00000000-0000-0000-768F-22B8CE4E193A,0,https://data.ny.gov/resource/nacg-rg66/row-enc9_xeu7_3rev,2011,Full-Year Resident,Clinton,United States,New York,Clinton,35374,1424591,53186,23612,1327783,57550,11762,96808,40272,1504,56233,2437,8231,15
0,row-2udj-c27x~baen,00000000-0000-0000-DA8B-324CD4655D57,0,https://data.ny.gov/resource/nacg-rg66/row-2udj-c27x~baen,2011,Full-Year Resident,Columbia,United States,New York,Columbia,27717,1300932,59615,18334,1301806,62837,9383,-874,46936,2151,71005,3427,-93,16
0,row-4rba-k8c6~ma2w,00000000-0000-0000-A96F-7EA14F83146E,0,https://data.ny.gov/resource/nacg-rg66/row-4rba-k8c6~ma2w,2011,Full-Year Resident,Cortland,United States,New York,Cortland,19968,784000,26933,13269,717880,30486,6699,66119,39263,1349,54102,2298,9870,17
0,row-kkdg~qgkz~z28s,00000000-0000-0000-3754-3E2DE657CBD5,0,https://data.ny.gov/resource/nacg-rg66/row-kkdg~qgkz~z28s,2011,Full-Year Resident,Delaware,United States,New York,Delaware,18407,657108,22405,11088,602196,25207,7319,54912,35699,1217,54311,2273,7503,18
